pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
KC,2023-10-04,84.8,-2.66,6.05,"Robertson, David",656941,502085,,ball,,,,,14.0,Kyle Schwarber strikes out swinging.,F,L,R,PHI,MIA,B,,,1,1,2023,0.64,-1.29,1.22,0.43,,,,1,5,Bot,,,,,607732,,,7.790494818820749,-123.10332392372877,-4.0664458450059335,4.612538286869584,28.56185371994569,-44.416780987389714,3.37,1.52,,,,84.2,2795.0,6.4,748575,502085,607732,605137,650333,669394,542932,650559,665862,660821,54.09,,,,,,,,35,3,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Strategic,36.0,0.0,0.034
KC,2023-10-04,83.2,-2.85,5.97,"Robertson, David",656941,502085,,called_strike,,,,,7.0,Kyle Schwarber strikes out swinging.,F,L,R,PHI,MIA,S,,,1,0,2023,0.64,-0.9,-0.48,1.46,,,,1,5,Bot,,,,,607732,,,4.187798443262114,-121.06123495458698,-2.034290513338137,5.30597106518171,26.66299816218453,-40.75159543469212,3.4,1.47,,,,82.7,2637.0,6.3,748575,502085,607732,605137,650333,669394,542932,650559,665862,660821,54.22,,,,,,,,35,2,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Strategic,48.0,0.0,-0.031
FC,2023-10-04,93.2,-2.99,5.81,"Robertson, David",656941,502085,,ball,,,,,11.0,Kyle Schwarber strikes out swinging.,F,L,R,PHI,MIA,B,,,0,0,2023,0.01,1.37,-1.14,2.99,,,,1,5,Bot,,,,,607732,,,4.764854777364587,-135.58994921628477,-4.492227265637019,-0.979357503879359,31.122387154663283,-14.480614639350495,3.48,1.58,,,,93.4,2592.0,6.5,748575,502085,607732,605137,650333,669394,542932,650559,665862,660821,53.99,,,,,,,,35,1,Cutter,3,0,3,0,0,3,3,0,Standard,Strategic,195.0,0.0,0.025
KC,2023-10-04,81.9,-2.79,6.18,"Robertson, David",679032,502085,field_out,hit_into_play,,,,,11.0,"Johan Rojas grounds out, third baseman Jake Burger to first baseman Josh Bell.",F,R,R,PHI,MIA,X,5.0,ground_ball,0,0,2023,0.49,-1.08,-0.9,2.58,,,,0,5,Bot,101.25,176.61,,,607732,,,3.330879191079359,-119.26338234204,0.5552248634891921,3.9266296742986175,24.81376011816453,-42.75093540049141,3.43,1.64,7.0,70.0,-22.0,81.9,2724.0,6.4,748575,502085,607732,605137,650333,669394,542932,650559,665862,660821,54.09,0.043,0.039,0.0,1.0,0.0,0.0,2.0,34,1,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,42.0,-0.009,-0.238
KC,2023-10-04,84.6,-2.68,5.97,"Robertson, David",665506,502085,strikeout,swinging_strike,,,,,13.0,Cristian Pache strikes out swinging.,F,R,R,PHI,MIA,S,2.0,,0,2,2023,1.02,-0.91,-0.41,1.36,,,,2,4,Bot,,,,,607732,,,3.290056484129109,-123.1255495303864,-2.546430813087649,9.622047443341977,26.30199491050004,-41.06920172729613,3.5,1.63,,,,84.8,2778.0,6.6,748575,502085,607732,605137,650333,669394,542932,650559,665862,660821,53.93,,,0.0,1.0,0.0,0.0,,29,3,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,41.0,-0.005,-0.065
KC,2023-10-04,83.9,-2.61,6.01,"Robertson, David",665506,502085,,swinging_strike,,,,,13.0,Cristian Pache strikes out swinging.,F,R,R,PHI,MIA,S,,,0,1,2023,0.77,-1.27,-0.1,1.33,,,,2,4,Bot,,,,,607732,,,4.292239432628545,-122.13929568233569,-1.86967534355814,6.734117707696711,26.20615724507944,-44.605160906514776,3.5,1.63,,,,84.0,2819.0,6.5,748575,502085,607732,605137,650333,669394,542932,650559,665862,660821,53.95,,,,,,,,29,2,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,36.0,0.0,-0.023
FC,2023-10-04,93.9,-2.64,5.96,"Robertson, David",665506,502085,,foul,,,,,5.0,Cristian Pache strikes out swinging.,F,R,R,PHI,MIA,S,,,0,0,2023,0.21,1.41,0.04,2.83,,,,2,4,Bot,,,,,607732,,,6.50234991600839,-136.52388965090617,-5.505811645542018,1.174306769957085,30.83818733911308,-13.554203551702573,3.5,1.63,201.0,81.6,59.0,94.1,2623.0,6.5,748575,502085,607732,605137,650333,669394,542932,650559,665862,660821,53.99,,,,,,,,29,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,190.0,0.0,-0.017
FC,2023-10-04,95.0,-2.9,5.78,"Robertson, David",681082,502085,strikeout,swinging_strike,,,,,8.0,Bryson Stott strikes out swinging.,F,L,R,PHI,MIA,S,2.0,,1,2,2023,-0.26,1.54,-0.07,1.63,,,,1,4,Bot,,,,,607732,,,8.07076519564481,-137.86712664992976,-8.684614684249452,-5.16300871104044,30.672382432032645,-10.800849776549866,3.35,1.56,,,,95.7,2630.0,6.8,748575,502085,607732,605137,650333,669394,542932,650559,665862,660821,53.67,,,0.0,1.0,0.0,0.0,,28,5,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,206.0,-0.007,-0.119
KC,2023-10-04,85.6,-2.9,5.8,"Robertson, David",681082,502085,,foul,,,,,13.0,Bryson Stott strikes out swinging.,F,L,R,PHI,MIA,S,,,1,2,2023,0.73,-0.99,-0.18,0.96,,,,1,4,Bot,,,,,607732,,,4.944008475898213,-124.60868020513546,-3.1149845040705144,6.549666231425952,26.48298427093111,-42.01583444561136,3.35,1.56,,,,85.9,2823.0,6.6,748575,502085,607732,605137,650333,669394,542932,650559,665862,660821,53.93,,,,,,,,28,4,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,47.0,0.0,0.0
FC,2023-10-04,94.3,-2.7,5.95,"Robertson, David",681082,502085,,foul,,,,,6.0,Bryson Stott strikes out swinging.,F,L,R,PHI,MIA,S,,,1,1,2023,-0.01,1.59,0.77,2.37,,,,1,4,Bot,,,,,607732,,,9.084369983735026,-136.9269016595763,-7.189348561019936,-2.0235466202581693,29.023136535241125,-10.7689314353476,3.35,1.56,205.0,72.8,47.0,94.9,2801.0,6.7,748575,502085,607732,605137,650333,669394,542932,650559,665862,660821,53.82,,,,,,,,28,3,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,199.0,0.0,-0.043
FC,2023-10-04,94.9,-2.76,5.88,"Robertson, David",681082,502085,,ball,,,,,14.0,Bryson Stott strikes out swinging.,F,L,R,PHI,MIA,B,,,0,1,2023,-0.09,1.68,0.46,1.4,,,,1,4,Bot,,,,,607732,,,8.647941210830732,-137.72122824020005,-9.858883057726269,-2.912954633749576,28.94788483804197,-8.681605281908704,3.45,1.56,,,,95.4,2791.0,6.6,748575,502085,607732,605137,650333,669394,542932,650559,665862,660821,53.89,,,,,,,,28,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,200.0,0.0,0.019
KC,2023-10-04,82.9,-2.82,5.97,"Robertson, David",681082,502085,,foul,,,,,4.0,Bryson Stott strikes out swinging.,F,L,R,PHI,MIA,S,,,0,0,2023,0.93,-1.19,-0.32,2.22,,,,1,4,Bot,,,,,607732,,,3.896618481060996,-120.66716770069486,0.3093666432648947,8.185755268426437,26.550844785860143,-43.98734446348303,3.35,1.56,273.0,94.3,21.0,82.7,2679.0,6.4,748575,502085,607732,605137,650333,669394,542932,650559,665862,660821,54.09,,,,,,,,28,1,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,45.0,0.0,-0.026
FC,2023-10-04,95.2,-2.73,5.94,"Robertson, David",592206,502085,strikeout,called_strike,,,,,9.0,Nick Castellanos called out on strikes.,F,R,R,PHI,MIA,S,2.0,,0,2,2023,-0.14,1.68,0.46,2.35,,,,0,4,Bot,,,,,607732,,,8.725491571937171,-138.26434495700087,-7.557621417129145,-3.792777289895727,31.79550597498008,-9.10049778942336,3.81,1.8,,,,95.5,2765.0,6.6,748575,502085,607732,605137,650333,669394,542932,650559,665862,660821,53.87,,,0.0,1.0,0.0,0.0,,27,3,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,192.0,-0.01,-0.152
FC,2023-10-04,93.6,-2.71,5.93,"Robertson, David",592206,502085,,swinging_strike,,,,,4.0,Nick Castellanos called out on strikes.,F,R,R,PHI,MIA,S,,,0,1,2023,0.11,1.51,-0.67,2.78,,,,0,4,Bot,,,,,607732,,,5.043149751701285,-136.15909996988637,-5.77333763658649,0.3542606346583045,28.8413540387148,-12.350643068512737,3.77,1.8,,,,94.5,2743.0,6.7,748575,502085,607732,605137,650333,669394,542932,650559,665862,660821,53.78,,,,,,,,27,2,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,186.0,0.0,-0.049
KC,2023-10-04,83.6,-2.65,6.12,"Robertson, David",592206,502085,,called_strike,,,,,4.0,Nick Castellanos called out on strikes.,F,R,R,PHI,MIA,S,,,0,0,2023,0.81,-1.22,-0.46,3.18,,,,0,4,Bot,,,,,607732,,,3.4642094972135222,-121.59974289082498,2.1503617591053272,7.217592845470805,26.330214994013943,-44.89177221659329,3.84,1.8,,,,83.4,2770.0,6.4,748575,502085,607732,605137,650333,669394,542932,650559,665862,660821,54.05,,,,,,,,27,1,Knuckle Curve,3,0,3,0,0,3,3,0,Infield shade,Standard,42.0,0.0,-0.038
FC,2023-10-04,93.9,-2.86,5.96,"Robertson, David",592663,502085,home_run,hit_into_play,,,,,5.0,J.T. Realmuto homers (1) on a fly ball to left field.,F,R,R,PHI,MIA,X,,fly_ball,2,2,2023,-0.07,1.32,-0.11,2.34,,,,0,4,Bot,22.25,71.22,,,607732,,,7.310876768303825,-136.49207766800595,-6.587563746643476,-2.4474385354895696,30.064646476819355,-14.335593188339578,3.69,1.73,404.0,110.2,25.0,94.4,2613.0,6.6,748575,502085,607732,605137,650333,669394,542932,650559,665862,660821,53.86,0.991,1.972,2.0,1.0,0.0,3.0,6.0,26,7,Cutter,2,0,2,0,0,3,3,0,Standard,Standard,191.0,0.075,1.024
SL,2023-10-04,86.5,-3.0,5.51,"Robertson, David",592663,502085,,ball,,,,,14.0,J.T. Realmuto homers (1) on a fly ball to left field.,F,R,R,PHI,MIA,B,,,1,2,2023,0.58,0.12,0.79,1.41,,,,0,4,Bot,,,,,607732,,,7.993243455133856,-125.72127189756348,-3.856724726493812,4.492194306805649,25.73579232265281,-30.256446940532065,3.71,1.73,,,,87.8,2598.0,7.2,748575,502085,607732,605137,650333,669394,542932,650559,665862,660821,53.31,,,,,,,,26,6,Slider,2,0,2,0,0,2,2,0,Standard,Standard,87.0,0.0,0.041
FC,2023-10-04,95.1,-2.64,6.0,"Robertson, David",592663,502085,,foul,,,,,5.0,J.T. Realmuto homers (1) on a fly ball to left field.,F,R,R,PHI,MIA,S,,,1,2,2023,0.09,1.61,0.05,2.82,,,,0,4,Bot,,,,,607732,,,6.910318422100952,-138.27899645177027,-6.338728706564907,-0.3764407202601615,31.119096176925567,-10.269835607707815,3.69,1.73,169.0,79.1,13.0,95.6,2844.0,6.7,748575,502085,607732,605137,650333,669394,542932,650559,665862,660821,53.84,,,,,,,,26,5,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,194.0,0.0,0.0
FC,2023-10-04,94.7,-2.77,5.99,"Robertson, David",592663,502085,,ball,,,,,11.0,J.T. Realmuto homers (1) on a fly ball to left field.,F,R,R,PHI,MIA,B,,,0,2,2023,-0.2,1.54,-0.58,3.94,,,,0,4,Bot,,,,,607732,,,6.217985633740022,-137.73613818974894,-3.152821586663905,-3.8825374677989344,30.987687615357395,-12.025731672653182,3.74,1.73,,,,95.4,2700.0,6.7,748575,502085,607732,605137,650333,669394,542932,650559,665862,660821,53.75,,,,,,,,26,4,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,194.0,0.0,0.022
FC,2023-10-04,95.5,-2.65,6.06,"Robertson, David",592663,502085,,foul,,,,,5.0,J.T. Realmuto homers (1) on a fly ball to left field.,F,R,R,PHI,MIA,S,,,0,2,2023,-0.03,1.73,0.0,2.54,,,,0,4,Bot,,,,,607732,,,7.060939836450056,-138.74962508485004,-7.561654466785125,-1.903042051303173,30.34440411052817,-8.338285279453302,3.69,1.73,,,,96.0,2700.0,6.6,748575,502085,607732,605137,650333,669394,542932,650559,665862,660821,53.87,,,,,,,,26,3,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,192.0,0.0,0.0
FC,2023-10-04,94.8,-2.69,5.98,"Robertson, David",592663,502085,,called_strike,,,,,8.0,J.T. Realmuto homers (1) on a fly ball to left field.,F,R,R,PHI,MIA,S,,,0,1,2023,0.09,1.48,-0.26,2.08,,,,0,4,Bot,,,,,607732,,,6.176197904989544,-137.86339630231052,-7.900046427868919,-0.2349843984949618,29.940503171853585,-11.751125387634236,3.79,1.73,,,,95.4,2695.0,6.6,748575,502085,607732,605137,650333,669394,542932,650559,665862,660821,53.91,,,,,,,,26,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,190.0,0.0,-0.049
FC,2023-10-04,93.3,-2.69,5.99,"Robertson, David",592663,502085,,swinging_strike,,,,,1.0,J.T. Realmuto homers (1) on a fly ball to left field.,F,R,R,PHI,MIA,S,,,0,0,2023,-0.13,1.68,-0.66,3.27,,,,0,4,Bot,,,,,607732,,,5.571077304241467,-135.69197178494173,-4.980367602979012,-2.84312033404518,29.149180011545678,-10.475586974675776,3.69,1.73,,,,94.0,2660.0,6.7,748575,502085,607732,605137,650333,669394,542932,650559,665862,660821,53.8,,,,,,,,26,1,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,194.0,0.0,-0.038
SL,2023-09-30,86.4,-3.07,5.35,"Robertson, David",669707,502085,strikeout,swinging_strike,,,,,14.0,Jared Triolo strikes out swinging.,R,R,R,PIT,MIA,S,2.0,,2,2,2023,0.69,0.21,0.77,0.76,,,,2,6,Bot,,,,,607732,,,7.751119455845695,-125.5821021900886,-5.165853030230474,5.795458362663468,24.615031682173907,-29.075943812851072,3.66,1.69,,,,86.6,2756.0,6.4,716378,502085,607732,605137,542932,669394,641658,650559,665862,660821,54.07,,,0.0,1.0,0.0,0.0,,58,5,Slider,2,4,2,4,4,2,2,4,Standard,Standard,102.0,-0.014,-0.09
FC,2023-09-30,94.6,-2.69,5.71,"Robertson, David",669707,502085,,ball,,,,,14.0,Jared Triolo strikes out swinging.,R,R,R,PIT,MIA,B,,,1,2,2023,0.34,1.39,0.42,1.05,,,,2,6,Bot,,,,,607732,,,7.434384420071697,-137.39410948341532,-9.662358781148477,2.732471230210537,29.69879662297685,-12.64891319152946,3.73,1.69,,,,95.8,2616.0,7.0,716378,502085,607732,605137,542932,669394,641658,650559,665862,660821,53.47,,,,,,,,58,4,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,195.0,0.0,0.016
FC,2023-09-30,94.6,-2.77,5.7,"Robertson, David",669707,502085,,called_strike,,,,,8.0,Jared Triolo strikes out swinging.,R,R,R,PIT,MIA,S,,,1,1,2023,0.15,1.51,0.01,2.22,,,,2,6,Bot,,,,,607732,,,6.949398514960965,-137.60249415899094,-6.861975247692586,0.4752518579111167,29.15881200171489,-11.571978545240048,3.68,1.75,,,,95.4,2577.0,6.7,716378,502085,607732,605137,542932,669394,641658,650559,665862,660821,53.83,,,,,,,,58,3,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,190.0,0.0,-0.027
FC,2023-09-30,93.3,-2.7,5.75,"Robertson, David",669707,502085,,called_strike,,,,,9.0,Jared Triolo strikes out swinging.,R,R,R,PIT,MIA,S,,,1,0,2023,0.5,1.17,0.41,1.65,,,,2,6,Bot,,,,,607732,,,6.926488470983225,-135.62186368324151,-7.426263608686007,4.702367677438018,28.160473466519925,-16.292157214537344,3.68,1.69,,,,94.0,2660.0,6.7,716378,502085,607732,605137,542932,669394,641658,650559,665862,660821,53.84,,,,,,,,58,2,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,182.0,0.0,-0.022
SL,2023-09-30,83.0,-3.17,5.34,"Robertson, David",669707,502085,,ball,,,,,14.0,Jared Triolo strikes out swinging.,R,R,R,PIT,MIA,B,,,0,0,2023,0.75,0.24,0.01,1.33,,,,2,6,Bot,,,,,607732,,,5.838954988088828,-120.86963110155544,-3.2466610317961493,6.2725456402067366,22.086630732465657,-29.434771047338263,3.71,1.67,,,,83.5,2550.0,6.5,716378,502085,607732,605137,542932,669394,641658,650559,665862,660821,54.04,,,,,,,,58,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,88.0,0.0,0.016
FC,2023-09-30,94.0,-2.74,5.8,"Robertson, David",693304,502085,strikeout,swinging_strike,,,,,5.0,Nick Gonzales strikes out swinging.,R,R,R,PIT,MIA,S,2.0,,2,2,2023,0.12,1.52,-0.11,2.19,,,,1,6,Bot,,,,,607732,,,6.566869381968582,-136.68348524230055,-7.072557885697853,0.1882400490397332,27.45955682439967,-11.670612321203212,3.31,1.53,,,,94.7,2592.0,6.6,716378,502085,607732,605137,542932,669394,641658,650559,665862,660821,53.95,,,0.0,1.0,0.0,0.0,,57,6,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,188.0,-0.023,-0.148
FC,2023-09-30,93.0,-2.77,5.72,"Robertson, David",693304,502085,,ball,,,,,14.0,Nick Gonzales strikes out swinging.,R,R,R,PIT,MIA,B,,,1,2,2023,0.51,1.06,0.9,1.53,,,,1,6,Bot,,,,,607732,,,8.336683749653782,-135.14732167098194,-7.326552288784904,4.532380297343368,27.87583551987844,-17.793383113211643,3.37,1.53,,,,93.8,2665.0,6.7,716378,502085,607732,605137,542932,669394,641658,650559,665862,660821,53.82,,,,,,,,57,5,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,182.0,0.0,0.029
KC,2023-09-30,84.7,-2.67,5.76,"Robertson, David",693304,502085,,ball,,,,,14.0,Nick Gonzales strikes out swinging.,R,R,R,PIT,MIA,B,,,0,2,2023,0.53,-0.81,0.62,0.38,,,,1,6,Bot,,,,,607732,,,6.652512131091051,-123.23214368461002,-4.600503658638802,4.032371309246105,25.058101637888715,-39.71534543509217,3.4,1.53,,,,85.0,2649.0,6.6,716378,502085,607732,605137,542932,669394,641658,650559,665862,660821,53.94,,,,,,,,57,4,Knuckle Curve,2,4,2,4,4,2,2,4,Standard,Standard,40.0,0.0,0.012
KC,2023-09-30,83.5,-2.69,5.76,"Robertson, David",693304,502085,,foul,,,,,13.0,Nick Gonzales strikes out swinging.,R,R,R,PIT,MIA,S,,,0,2,2023,1.0,-1.0,-1.0,1.91,,,,1,6,Bot,,,,,607732,,,1.922035833185658,-121.5661659928061,-0.4033970561926923,9.42768354737601,25.353069230072094,-42.21962682771039,3.31,1.53,9.0,89.2,-13.0,83.7,2706.0,6.6,716378,502085,607732,605137,542932,669394,641658,650559,665862,660821,53.94,,,,,,,,57,3,Knuckle Curve,2,4,2,4,4,2,2,4,Standard,Standard,37.0,0.0,0.0
SL,2023-09-30,86.0,-2.99,5.56,"Robertson, David",693304,502085,,foul,,,,,6.0,Nick Gonzales strikes out swinging.,R,R,R,PIT,MIA,S,,,0,1,2023,0.86,0.7,0.4,2.3,,,,1,6,Bot,,,,,607732,,,6.299733982420478,-125.07470525748194,-2.8449082153180605,7.60063043180746,27.54506286245699,-24.470478095172577,3.31,1.53,,,,86.1,2765.0,6.6,716378,502085,607732,605137,542932,669394,641658,650559,665862,660821,53.92,,,,,,,,57,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,76.0,0.0,-0.036
