pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-08-16,87.6,-0.38,5.8,"Pruitt, Austin",663609,643493,,ball,,,,,14.0,Luken Baker called out on strikes.,R,R,R,STL,OAK,B,,,1,1,2023,0.63,-0.14,1.48,1.59,,,676475.0,1,9,Bot,,,,,669127,,,3.157554739566909,-127.62532882815172,-3.738476255999623,6.198689444929224,26.708477444433623,-33.11393905575208,3.91,1.82,,,,86.8,2705.0,5.7,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.75,,,,,,,,75,3,Slider,0,8,0,8,8,0,0,8,Standard,Standard,103.0,0.0,0.054
SL,2023-08-16,87.0,-0.5,5.76,"Pruitt, Austin",663609,643493,,swinging_strike,,,,,6.0,Luken Baker called out on strikes.,R,R,R,STL,OAK,S,,,1,0,2023,0.68,-0.05,0.33,2.33,,,676475.0,1,9,Bot,,,,,669127,,,0.5923189631265996,-126.75447811981212,-1.9078240907695496,7.133125164986988,27.33253741429873,-32.55382104225796,3.55,1.63,,,,86.0,2691.0,5.7,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.81,,,,,,,,75,2,Slider,0,8,0,8,8,0,0,8,Standard,Standard,95.0,0.0,-0.062
FF,2023-08-16,92.3,-0.34,5.87,"Pruitt, Austin",663609,643493,,ball,,,,,12.0,Luken Baker called out on strikes.,R,R,R,STL,OAK,B,,,0,0,2023,0.13,1.16,1.02,4.2,,,676475.0,1,9,Bot,,,,,669127,,,3.1518909038967924,-134.4778116595502,-0.9735160421058652,0.8712087413112165,28.663935677017363,-18.04760129759757,3.97,1.85,,,,91.5,2415.0,5.7,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.8,,,,,,,,75,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,194.0,0.0,0.042
CU,2023-08-16,82.1,-0.36,5.94,"Pruitt, Austin",691023,643493,field_out,hit_into_play,,,,,5.0,Jordan Walker flies out to right fielder Seth Brown.,R,R,R,STL,OAK,X,9.0,fly_ball,2,1,2023,0.85,-1.1,0.04,2.87,,,676475.0,0,9,Bot,175.28,92.44,,,669127,,,-0.7114469903504944,-119.49407325704152,1.694492361100374,8.234652803878106,24.338341044909598,-43.215440211197816,3.85,1.85,292.0,84.9,30.0,80.7,3003.0,5.5,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,55.03,0.037,0.039,0.0,1.0,0.0,0.0,3.0,74,4,Curveball,0,8,0,8,8,0,0,8,Standard,Standard,39.0,-0.001,-0.406
SI,2023-08-16,91.3,-0.4,5.87,"Pruitt, Austin",691023,643493,,ball,,,,,1.0,Jordan Walker flies out to right fielder Seth Brown.,R,R,R,STL,OAK,B,,,1,1,2023,-0.74,0.69,-0.3,3.62,,,676475.0,0,9,Bot,,,,,669127,,,1.8286593729049432,-133.00630149224193,-1.3003593176663109,-9.239683536066194,27.88539011212548,-23.867743844008576,3.86,1.94,,,,90.5,2283.0,5.7,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.83,,,,,,,,74,3,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,193.0,0.0,0.063
SI,2023-08-16,90.6,-0.47,5.85,"Pruitt, Austin",691023,643493,,ball,,,,,11.0,Jordan Walker flies out to right fielder Seth Brown.,R,R,R,STL,OAK,B,,,0,1,2023,-0.89,0.64,-1.07,3.1,,,676475.0,0,9,Bot,,,,,669127,,,0.373445878439414,-132.06998748007672,-2.352508222478627,-10.52175067107964,27.04463535345271,-24.35011810463022,3.98,2.02,,,,89.8,2239.0,5.6,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.91,,,,,,,,74,2,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,201.0,0.0,0.036
SL,2023-08-16,87.6,-0.49,5.81,"Pruitt, Austin",691023,643493,,foul,,,,,9.0,Jordan Walker flies out to right fielder Seth Brown.,R,R,R,STL,OAK,S,,,0,0,2023,0.51,-0.02,0.76,1.73,,,676475.0,0,9,Bot,,,,,669127,,,1.9416918462645991,-127.56518951535004,-3.6504956527718697,5.19670244097409,26.6191473557552,-31.86116625710088,3.85,1.85,2.0,71.8,-43.0,86.6,2698.0,5.7,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.83,,,,,,,,74,1,Slider,0,8,0,8,8,0,0,8,Standard,Standard,97.0,0.0,-0.054
CH,2023-08-16,87.7,-0.43,5.75,"Pruitt, Austin",676475,643493,single,hit_into_play,,,,,8.0,Alec Burleson singles on a line drive to right fielder Seth Brown.,R,L,R,STL,OAK,X,9.0,line_drive,1,0,2023,-0.9,0.46,0.03,1.66,,,,0,9,Bot,167.87,84.03,,,669127,,,2.934330126141799,-127.65052569946582,-4.639591879189452,-10.469117069121696,26.89768863142735,-26.39427509294268,3.35,1.58,222.0,99.7,13.0,86.7,1494.0,5.7,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.81,0.923,0.908,0.9,1.0,1.0,0.0,4.0,73,2,Changeup,0,8,0,8,8,0,0,8,Infield shade,Standard,210.0,0.0,0.351
CU,2023-08-16,80.7,-0.43,5.93,"Pruitt, Austin",676475,643493,,ball,,,,,13.0,Alec Burleson singles on a line drive to right fielder Seth Brown.,R,L,R,STL,OAK,B,,,0,0,2023,0.58,-1.25,-0.39,1.41,,,,0,9,Bot,,,,,669127,,,-0.9867284464927466,-117.51432414374966,-0.9815985891298046,5.547380905982014,24.60903336443885,-43.710232166501406,3.44,1.58,,,,79.2,2918.0,5.4,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,55.09,,,,,,,,73,1,Curveball,0,8,0,8,8,0,0,8,Infield shade,Standard,38.0,0.0,0.036
CU,2023-08-16,82.8,-0.38,5.84,"Pruitt, Austin",571448,643493,strikeout,swinging_strike_blocked,,,,,14.0,Nolan Arenado strikes out swinging.,R,R,R,STL,OAK,S,2.0,,0,2,2023,0.93,-0.87,0.77,-0.17,,,502671.0,2,8,Bot,,,,,669127,,,0.805424796324123,-120.51704989999342,-5.513987298379383,8.922737242014824,23.327425729853832,-39.772301078246166,3.41,1.68,,,,82.1,2869.0,5.8,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.7,,,0.0,1.0,0.0,0.0,,67,5,Curveball,0,7,0,7,7,0,0,7,Strategic,Standard,32.0,-0.001,-0.157
FF,2023-08-16,92.3,-0.52,5.84,"Pruitt, Austin",571448,643493,,foul,,,,,12.0,Nolan Arenado strikes out swinging.,R,R,R,STL,OAK,S,,,0,2,2023,0.24,1.1,0.97,3.67,,,502671.0,2,8,Bot,,,,,669127,,,3.2239582036176864,-134.59036323274898,-2.150301653618135,2.3168154942891155,26.02071420592897,-18.47770468983805,3.41,1.68,296.0,86.9,41.0,92.0,2386.0,5.8,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.73,,,,,,,,67,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Strategic,Standard,195.0,0.0,0.0
SL,2023-08-16,87.8,-0.49,5.79,"Pruitt, Austin",571448,643493,,foul,,,,,9.0,Nolan Arenado strikes out swinging.,R,R,R,STL,OAK,S,,,0,2,2023,0.55,-0.09,0.56,1.63,,,502671.0,2,8,Bot,,,,,669127,,,1.3833349133999844,-127.94994174494296,-3.7930588617977534,5.796428427960636,24.66744186308326,-32.61611832799023,3.41,1.68,80.0,58.4,11.0,87.3,2747.0,5.7,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.79,,,,,,,,67,3,Slider,0,7,0,7,7,0,0,7,Strategic,Standard,106.0,0.0,0.0
FF,2023-08-16,92.3,-0.52,5.85,"Pruitt, Austin",571448,643493,,called_strike,,,,,8.0,Nolan Arenado strikes out swinging.,R,R,R,STL,OAK,S,,,0,1,2023,-0.5,1.13,-0.27,2.23,,,502671.0,2,8,Bot,,,,,669127,,,1.7213524987153794,-134.37435776138528,-5.794344968068224,-6.488149069061874,29.22212547322474,-17.483129419748515,3.55,1.78,,,,91.4,2460.0,5.7,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.78,,,,,,,,67,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Strategic,Standard,199.0,0.0,-0.046
SI,2023-08-16,90.9,-0.37,5.87,"Pruitt, Austin",571448,643493,,foul,,,,,5.0,Nolan Arenado strikes out swinging.,R,R,R,STL,OAK,S,,,0,0,2023,-0.52,0.54,0.25,2.63,,,502671.0,2,8,Bot,,,,,669127,,,2.63035493907084,-132.43806404882778,-3.421532165958056,-6.6442326043099085,25.102687003672123,-25.342382533512385,3.41,1.68,213.0,74.8,24.0,90.4,2255.0,5.7,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.83,,,,,,,,67,1,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,190.0,0.0,-0.038
CU,2023-08-16,80.9,-0.36,5.86,"Pruitt, Austin",502671,643493,single,hit_into_play,,,,,8.0,Paul Goldschmidt singles on a line drive to center fielder Lawrence Butler.,R,R,R,STL,OAK,X,8.0,line_drive,1,0,2023,0.88,-1.04,0.21,1.85,,,,2,8,Bot,113.78,104.3,,,669127,,,-0.3984075903375766,-117.83974448195256,-0.3336507796702772,8.21768078352843,23.47382779125803,-41.94365463033552,3.39,1.62,163.0,98.7,9.0,80.0,2765.0,5.7,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.81,0.666,0.612,0.9,1.0,1.0,0.0,4.0,66,2,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,38.0,0.001,0.116
FF,2023-08-16,93.4,-0.45,5.81,"Pruitt, Austin",502671,643493,,ball,,,,,14.0,Paul Goldschmidt singles on a line drive to center fielder Lawrence Butler.,R,R,R,STL,OAK,B,,,0,0,2023,-0.08,0.99,0.2,1.16,,,,2,8,Bot,,,,,669127,,,1.8188415527697483,-135.83828261099256,-8.368123006603875,-1.308298051640048,27.92310924998009,-18.30145330901167,3.54,1.72,,,,92.9,2248.0,5.9,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.61,,,,,,,,66,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,198.0,0.0,0.016
SI,2023-08-16,92.6,-0.39,5.85,"Pruitt, Austin",665877,643493,field_out,hit_into_play,,,,,2.0,Jose Fermin lines out to center fielder Lawrence Butler.,R,R,R,STL,OAK,X,8.0,line_drive,2,2,2023,-0.67,0.95,0.14,2.83,,,,1,8,Bot,128.91,59.27,,,669127,,,2.8072425634915303,-134.76790004344448,-3.928652425235147,-8.825973346016339,29.770309176709016,-19.97033551989816,3.29,1.49,347.0,93.8,23.0,91.6,2427.0,5.7,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.76,0.169,0.198,0.0,1.0,0.0,0.0,3.0,65,5,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,192.0,-0.001,-0.148
SL,2023-08-16,88.1,-0.56,5.77,"Pruitt, Austin",665877,643493,,called_strike,,,,,8.0,Jose Fermin lines out to center fielder Lawrence Butler.,R,R,R,STL,OAK,S,,,2,1,2023,0.48,-0.12,0.14,1.63,,,,1,8,Bot,,,,,669127,,,0.6944487018206889,-128.38708552277882,-3.75013712210276,5.211174320799933,24.963821764292835,-32.94561486762969,3.23,1.51,,,,87.7,2601.0,5.8,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.71,,,,,,,,65,4,Slider,0,7,0,7,7,0,0,7,Standard,Standard,97.0,0.0,-0.048
SL,2023-08-16,89.0,-0.57,5.8,"Pruitt, Austin",665877,643493,,swinging_strike,,,,,9.0,Jose Fermin lines out to center fielder Lawrence Butler.,R,R,R,STL,OAK,S,,,2,0,2023,0.47,0.07,0.38,1.57,,,,1,8,Bot,,,,,669127,,,1.3154595226962429,-129.6896870428861,-4.490617496367506,5.10444293422973,26.23476251482722,-30.68727503340315,3.29,1.49,,,,88.2,2589.0,5.7,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.84,,,,,,,,65,3,Slider,0,7,0,7,7,0,0,7,Standard,Standard,139.0,0.0,-0.039
FF,2023-08-16,93.1,-0.5,5.84,"Pruitt, Austin",665877,643493,,ball,,,,,12.0,Jose Fermin lines out to center fielder Lawrence Butler.,R,R,R,STL,OAK,B,,,1,0,2023,-0.25,0.86,1.48,2.65,,,,1,8,Bot,,,,,669127,,,5.590586507051556,-135.57322322630068,-4.284142027433269,-4.283163811737454,28.32720111135514,-20.83121139408858,3.19,1.49,,,,92.5,2238.0,5.8,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.72,,,,,,,,65,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,202.0,0.0,0.042
FF,2023-08-16,92.4,-0.46,5.76,"Pruitt, Austin",665877,643493,,ball,,,,,14.0,Jose Fermin lines out to center fielder Lawrence Butler.,R,R,R,STL,OAK,B,,,0,0,2023,-0.36,1.01,1.34,1.06,,,,1,8,Bot,,,,,669127,,,5.334776743098998,-134.40005345456086,-8.30271764555667,-5.446985616152301,27.492737494809404,-18.398136106130917,3.28,1.61,,,,91.9,2226.0,5.9,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.63,,,,,,,,65,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,202.0,0.0,0.025
SL,2023-08-16,87.0,-0.58,5.81,"Pruitt, Austin",641933,643493,field_out,hit_into_play,,,,,6.0,Tyler O'Neill lines out sharply to second baseman Zack Gelof.,R,R,R,STL,OAK,X,4.0,line_drive,0,1,2023,0.64,-0.24,0.79,2.1,,,,0,8,Bot,132.38,127.87,,,669127,,,1.969761385958342,-126.8550697699352,-2.287760548847559,6.56771098521528,23.841640768249157,-34.513995288214666,3.27,1.52,183.0,106.0,11.0,86.5,2641.0,5.7,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,54.8,0.926,0.943,0.0,1.0,0.0,0.0,4.0,64,2,Slider,0,7,0,7,7,0,0,7,Standard,Standard,92.0,-0.002,-0.2
CU,2023-08-16,79.3,-0.55,5.96,"Pruitt, Austin",641933,643493,,foul,,,,,5.0,Tyler O'Neill lines out sharply to second baseman Zack Gelof.,R,R,R,STL,OAK,S,,,0,0,2023,0.78,-0.95,-0.2,2.7,,,,0,8,Bot,,,,,669127,,,-0.6656573050721121,-115.45332988317278,1.35103232900188,7.074278360949849,21.58958150948476,-41.11753084198421,3.27,1.52,170.0,75.3,64.0,78.0,2956.0,5.4,716969,643493,669127,649557,680869,672478,669397,665923,671732,664913,55.14,,,,,,,,64,1,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,36.0,0.0,-0.038
CU,2023-08-15,81.2,-0.29,5.93,"Pruitt, Austin",641933,643493,force_out,hit_into_play,,,,,9.0,"Tyler O'Neill grounds into a force out, third baseman Jordan Diaz to second baseman Zack Gelof.   Nolan Arenado out at 2nd.",R,R,R,STL,OAK,X,5.0,ground_ball,1,2,2023,0.57,-1.24,0.31,1.74,502671.0,,571448.0,2,5,Bot,104.39,160.56,,,691016,,,0.2435205977888548,-118.22171786003086,-0.4016666812142537,5.310385625727742,22.824327374054263,-43.90068616294733,3.28,1.52,5.0,90.3,-19.0,80.2,2752.0,5.6,716984,643493,691016,664913,680869,672478,669397,643393,671732,665923,54.93,0.111,0.1,0.0,1.0,0.0,0.0,2.0,41,4,Curveball,5,0,5,0,0,5,5,0,Standard,Standard,41.0,-0.007,-0.383
FF,2023-08-15,91.0,-0.46,5.9,"Pruitt, Austin",641933,643493,,ball,,,,,12.0,"Tyler O'Neill grounds into a force out, third baseman Jordan Diaz to second baseman Zack Gelof.   Nolan Arenado out at 2nd.",R,R,R,STL,OAK,B,,,0,2,2023,0.26,0.93,0.5,3.87,502671.0,,571448.0,2,5,Bot,,,,,691016,,,1.8293866724746597,-132.58334937119693,-1.2151407585884442,2.722246979704569,26.839815978458653,-21.16195812892736,3.28,1.54,,,,90.1,2286.0,5.6,716984,643493,691016,664913,680869,672478,669397,643393,671732,665923,54.94,,,,,,,,41,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,186.0,0.0,0.033
