pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-09-29,98.4,-1.62,5.55,"Báez, Javier",595879,625643,,foul,,,,,5.0,Javier Baez flies out sharply to center fielder Myles Straw.,R,R,R,DET,CLE,S,,,0,0,2023,-0.59,1.35,-0.2,2.89,,,,1,8,Bot,,,,,666310,,,5.2343514833972575,-143.10814854292525,-4.867253229441978,-9.368754031980778,33.586207408333145,-12.750865676388813,3.53,1.75,222.0,80.3,22.0,98.4,2043.0,6.3,716395,625643,666310,647304,665926,671289,677587,680757,664702,657656,54.16,,,,,,,,73,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,214.0,0.0,-0.026
CU,2023-09-29,78.7,1.34,6.46,"Báez, Javier",595879,656529,field_out,hit_into_play,,,,,3.0,Javier Baez lines out sharply to left fielder Steven Kwan.,R,R,L,DET,CLE,X,7.0,line_drive,0,1,2023,-0.52,-1.08,0.31,3.02,,,,0,6,Bot,65.26,85.44,,,666310,,,-1.285729795236727,-114.7025684592508,1.3683788933971026,-4.325408354460952,20.952534984598007,-42.2113450332038,3.53,1.75,319.0,108.0,19.0,79.1,2353.0,6.4,716395,656529,666310,647304,665926,671289,677587,680757,664702,657656,54.06,0.777,1.09,0.0,1.0,0.0,0.0,6.0,56,2,Curveball,4,7,4,7,7,4,4,7,Standard,Standard,331.0,-0.026,-0.2
CU,2023-09-29,78.7,1.52,6.51,"Báez, Javier",595879,656529,,called_strike,,,,,1.0,Javier Baez lines out sharply to left fielder Steven Kwan.,R,R,L,DET,CLE,S,,,0,0,2023,-0.11,-0.8,-0.58,3.11,,,,0,6,Bot,,,,,666310,,,-4.367516282612002,-114.51350479573854,0.9444550280849592,-0.1449184728299659,20.834377218885965,-39.59277059740814,3.24,1.62,,,,79.2,2167.0,6.6,716395,656529,666310,647304,665926,671289,677587,680757,664702,657656,53.92,,,,,,,,56,1,Curveball,4,7,4,7,7,4,4,7,Standard,Standard,330.0,0.0,-0.038
SL,2023-09-27,86.2,-1.64,5.57,"Báez, Javier",595879,663804,strikeout,swinging_strike,,,,,14.0,Javier Baez strikes out swinging.,R,R,R,DET,KC,S,2.0,,1,2,2023,0.06,0.01,1.41,2.13,,,663527.0,1,8,Bot,,,,,682515,,,7.109861831510202,-125.43894449382591,-1.941037441820536,-0.7660624332975873,25.50986368989713,-31.92834890961318,3.54,1.75,,,,86.0,2332.0,6.2,716414,663804,682515,521692,679845,672580,677951,680118,671221,676369,54.34,,,0.0,1.0,0.0,0.0,,63,5,Slider,6,0,6,0,0,6,6,0,Standard,Standard,38.0,0.0,-0.215
SL,2023-09-27,87.0,-1.67,5.57,"Báez, Javier",595879,663804,,ball,,,,,14.0,Javier Baez strikes out swinging.,R,R,R,DET,KC,B,,,0,2,2023,0.19,-0.08,1.26,1.96,,,663527.0,1,8,Bot,,,,,682515,,,6.663890539150741,-126.4715097849448,-2.267339204017809,0.4871086429014912,28.44287648257724,-32.72184974829701,3.55,1.7,,,,86.7,2281.0,6.4,716414,663804,682515,521692,679845,672580,677951,680118,671221,676369,54.1,,,,,,,,63,4,Slider,6,0,6,0,0,6,6,0,Standard,Standard,70.0,0.0,0.027
CH,2023-09-27,86.4,2.14,5.42,"Báez, Javier",595879,672582,field_out,hit_into_play,,,,,8.0,"Javier Baez grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",R,R,L,DET,KC,X,5.0,ground_ball,1,0,2023,1.02,0.47,0.07,1.97,,,,1,4,Bot,97.45,162.09,,,682515,,,-6.914249372798023,-125.5471458978349,-2.8705935395387137,12.251637829055348,27.973847579221523,-26.770166082028357,3.54,1.75,51.0,100.9,0.0,85.0,1410.0,5.7,716414,672582,682515,521692,679845,672580,677951,680118,671221,676369,54.84,0.449,0.414,0.0,1.0,0.0,0.0,4.0,31,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,125.0,-0.005,-0.194
CH,2023-09-27,86.3,-1.64,5.79,"Báez, Javier",595879,663804,,foul,,,,,13.0,Javier Baez strikes out swinging.,R,R,R,DET,KC,S,,,0,2,2023,-1.28,0.31,-0.95,1.54,,,663527.0,1,8,Bot,,,,,682515,,,4.235260489348564,-125.6830608371816,-4.510921959515991,-14.474574078010226,25.137526600718942,-28.186463023133086,3.54,1.75,204.0,98.6,14.0,86.2,2243.0,6.1,716414,663804,682515,521692,679845,672580,677951,680118,671221,676369,54.35,,,,,,,,63,3,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,259.0,0.0,0.0
FF,2023-09-27,96.9,-1.77,5.73,"Báez, Javier",595879,663804,,foul,,,,,11.0,Javier Baez strikes out swinging.,R,R,R,DET,KC,S,,,0,1,2023,-0.82,1.32,-0.47,3.73,,,663527.0,1,8,Bot,,,,,682515,,,5.334513676022713,-140.97222763590946,-2.739232749549553,-12.253509269449818,36.335003975868936,-14.32279598249794,3.54,1.75,,,,96.3,2122.0,6.3,716414,663804,682515,521692,679845,672580,677951,680118,671221,676369,54.23,,,,,,,,63,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,221.0,0.0,-0.062
CH,2023-09-27,88.3,2.15,5.5,"Báez, Javier",595879,672582,,ball,,,,,13.0,"Javier Baez grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",R,R,L,DET,KC,B,,,0,0,2023,1.11,0.72,-1.03,1.0,,,,1,4,Bot,,,,,682515,,,-9.912472568311266,-128.0518996478192,-6.187656234279283,14.407250428830636,29.109098529259107,-23.092078548666457,3.55,1.78,,,,86.7,1631.0,5.7,716414,672582,682515,521692,679845,672580,677951,680118,671221,676369,54.79,,,,,,,,31,1,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,132.0,0.0,0.025
SL,2023-09-27,86.1,-1.86,5.58,"Báez, Javier",595879,663804,,swinging_strike,,,,,5.0,Javier Baez strikes out swinging.,R,R,R,DET,KC,S,,,0,0,2023,0.2,-0.17,-0.25,2.33,,,663527.0,1,8,Bot,,,,,682515,,,3.419615000276369,-125.32658235940836,-1.1331193124785608,1.4417319535573776,25.920862064376088,-33.92896350295574,3.54,1.75,,,,86.0,2309.0,6.3,716414,663804,682515,521692,679845,672580,677951,680118,671221,676369,54.24,,,,,,,,63,1,Slider,6,0,6,0,0,6,6,0,Standard,Standard,58.0,0.0,-0.05
SL,2023-09-27,86.0,-3.19,5.39,"Báez, Javier",595879,674444,field_out,hit_into_play,,,,,5.0,Javier Baez flies out to left fielder Dairon Blanco.,R,R,R,DET,KC,X,7.0,fly_ball,2,1,2023,0.82,0.21,0.04,2.5,,,,0,6,Bot,76.49,91.92,,,682515,,,6.025376153524799,-125.24399978721377,-1.0637003021586446,7.415286372476857,24.893169391618876,-29.924505828910057,3.54,1.75,292.0,95.4,43.0,86.6,2198.0,6.6,716414,674444,682515,521692,679845,672580,677951,680118,671221,676369,53.92,0.02,0.028,0.0,1.0,0.0,0.0,3.0,46,4,Slider,6,0,6,0,0,6,6,0,Standard,Standard,128.0,-0.001,-0.281
CU,2023-09-27,76.7,-2.54,6.04,"Báez, Javier",595879,680742,single,hit_into_play,,,,,8.0,Javier Baez singles on a fly ball to center fielder Drew Waters.,R,R,R,DET,KC,X,8.0,fly_ball,1,1,2023,0.59,-0.7,0.11,1.94,,,,2,2,Bot,130.92,110.5,,,682515,,,4.558317982737093,-111.6340384676351,-0.4213563057178395,4.084207265952883,19.90952575802341,-38.13223884913951,3.54,1.75,204.0,68.2,26.0,77.0,2392.0,6.5,716414,680742,682515,521692,679845,672580,677951,680118,671221,676369,53.99,0.974,0.903,0.9,1.0,1.0,0.0,4.0,16,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,33.0,0.012,0.138
SL,2023-09-27,87.9,-3.33,5.29,"Báez, Javier",595879,674444,,swinging_strike,,,,,14.0,Javier Baez flies out to left fielder Dairon Blanco.,R,R,R,DET,KC,S,,,2,0,2023,0.68,0.34,0.4,1.5,,,,0,6,Bot,,,,,682515,,,7.645408567798559,-127.77593071206331,-3.771973350708755,5.978216562639355,25.635318531622502,-27.92006286184144,3.54,1.75,,,,88.5,2132.0,6.7,716414,674444,682515,521692,679845,672580,677951,680118,671221,676369,53.85,,,,,,,,46,3,Slider,6,0,6,0,0,6,6,0,Standard,Standard,144.0,0.0,-0.058
SL,2023-09-27,86.5,-2.56,5.88,"Báez, Javier",595879,680742,,ball,,,,,14.0,Javier Baez singles on a fly ball to center fielder Drew Waters.,R,R,R,DET,KC,B,,,0,1,2023,-0.1,0.23,1.34,-0.46,,,,2,2,Bot,,,,,682515,,,9.501264859765374,-125.54474612444665,-9.445138720616743,-2.6869639715808464,21.9793127708144,-28.12226142435497,3.53,1.78,,,,87.1,2547.0,6.5,716414,680742,682515,521692,679845,672580,677951,680118,671221,676369,54.01,,,,,,,,16,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,201.0,0.0,0.012
SL,2023-09-27,86.1,-3.18,5.38,"Báez, Javier",595879,674444,,ball,,,,,3.0,Javier Baez flies out to left fielder Dairon Blanco.,R,R,R,DET,KC,B,,,1,0,2023,0.63,0.39,0.73,3.49,,,,0,6,Bot,,,,,682515,,,8.054111367738221,-125.18952802158684,0.9732675710940076,5.091301446521997,24.27086682668029,-28.493749547760377,3.47,1.68,,,,86.8,2136.0,6.7,716414,674444,682515,521692,679845,672580,677951,680118,671221,676369,53.79,,,,,,,,46,2,Slider,6,0,6,0,0,6,6,0,Standard,Standard,128.0,0.0,0.064
SL,2023-09-27,87.7,-3.11,5.39,"Báez, Javier",595879,674444,,ball,,,,,12.0,Javier Baez flies out to left fielder Dairon Blanco.,R,R,R,DET,KC,B,,,0,0,2023,0.52,0.45,1.25,2.76,,,,0,6,Bot,,,,,682515,,,9.562573071454874,-127.52142220369431,-1.214967834829418,3.941850210559119,23.86860795786021,-27.19436156705572,3.58,1.76,,,,88.7,2166.0,6.8,716414,674444,682515,521692,679845,672580,677951,680118,671221,676369,53.73,,,,,,,,46,1,Slider,6,0,6,0,0,6,6,0,Standard,Standard,150.0,0.0,0.036
SL,2023-09-27,86.6,-2.72,5.81,"Báez, Javier",595879,680742,,swinging_strike,,,,,14.0,Javier Baez singles on a fly ball to center fielder Drew Waters.,R,R,R,DET,KC,S,,,0,0,2023,0.04,0.3,0.48,1.34,,,,2,2,Bot,,,,,682515,,,7.59175167219355,-126.05406727741628,-5.218782906830595,-0.8360021942165827,20.68243555001457,-28.18502536182744,3.54,1.75,,,,87.6,2430.0,6.5,716414,680742,682515,521692,679845,672580,677951,680118,671221,676369,54.0,,,,,,,,16,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,104.0,0.0,-0.017
SL,2023-09-26,78.2,-1.61,6.14,"Báez, Javier",595879,425844,strikeout,swinging_strike,,,,,6.0,Javier Baez strikes out swinging.,R,R,R,DET,KC,S,2.0,,2,2,2023,1.25,0.13,0.65,2.33,,,,1,3,Bot,,,,,521692,,,2.539053245188588,-113.77344356045546,-1.518071358411203,10.283626246105614,23.01568854791937,-30.964910997457054,3.54,1.75,,,,77.1,2393.0,5.8,716433,425844,521692,668472,686681,672580,677951,669004,664728,671221,54.73,,,0.0,1.0,0.0,0.0,,21,5,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,60.0,-0.019,-0.148
FF,2023-09-26,90.0,-1.29,6.34,"Báez, Javier",595879,425844,,ball,,,,,14.0,Javier Baez strikes out swinging.,R,R,R,DET,KC,B,,,1,2,2023,-0.11,1.46,1.86,2.0,,,,1,3,Bot,,,,,521692,,,7.958245336738714,-130.73413118588675,-7.839619731305256,-2.848813582471012,26.395348890731555,-13.886034886671755,3.54,1.82,,,,89.3,2313.0,5.9,716433,425844,521692,668472,686681,672580,677951,669004,664728,671221,54.64,,,,,,,,21,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,200.0,0.0,0.029
SL,2023-09-26,78.1,-1.67,5.99,"Báez, Javier",595879,425844,,called_strike,,,,,4.0,Javier Baez strikes out swinging.,R,R,R,DET,KC,S,,,1,1,2023,0.86,0.21,-0.44,2.26,,,,1,3,Bot,,,,,521692,,,1.0541087201819148,-113.762319518071,-1.5290735675316212,7.285670827267332,21.63480511096534,-30.282045127181256,3.41,1.59,,,,77.2,2259.0,5.7,716433,425844,521692,668472,686681,672580,677951,669004,664728,671221,54.8,,,,,,,,21,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,69.0,0.0,-0.043
FF,2023-09-26,88.5,-1.36,6.3,"Báez, Javier",595879,425844,,ball,,,,,1.0,Javier Baez strikes out swinging.,R,R,R,DET,KC,B,,,0,1,2023,-0.3,1.37,-0.43,3.5,,,,1,3,Bot,,,,,521692,,,2.8632662813420424,-128.78960276343622,-3.5611972541106773,-3.894858814247512,27.54408118060238,-16.46775175885949,3.51,1.61,,,,87.6,2155.0,5.8,716433,425844,521692,668472,686681,672580,677951,669004,664728,671221,54.73,,,,,,,,21,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204.0,0.0,0.019
FF,2023-09-26,88.8,-1.66,6.14,"Báez, Javier",595879,425844,,called_strike,,,,,5.0,Javier Baez strikes out swinging.,R,R,R,DET,KC,S,,,0,0,2023,-0.33,1.27,0.16,2.44,,,,1,3,Bot,,,,,521692,,,5.1349237155718335,-129.09571939978906,-5.598272544617821,-4.8474688827651775,29.1734446569756,-16.965572325254126,3.54,1.79,,,,88.2,2149.0,6.2,716433,425844,521692,668472,686681,672580,677951,669004,664728,671221,54.31,,,,,,,,21,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,206.0,0.0,-0.026
